env_steps,episode,return_0,return_1,joint_return,length,loss,epsilon,entropy,approx_kl,clip_fraction,actor_loss,critic_loss
744000,2964,291.0,293.0,584.0,250,,,0.3705384135246277,,,,
744000,2965,300.0,299.0,599.0,250,,,0.3705384135246277,,,,
744000,2966,290.0,290.0,580.0,250,,,0.3705384135246277,,,,
744000,2967,295.0,298.0,593.0,250,,,0.3705384135246277,,,,
744000,2968,319.0,309.0,628.0,250,,,0.3705384135246277,,,,
744000,2969,310.0,314.0,624.0,250,,,0.3705384135246277,,,,
744000,2970,308.0,312.0,620.0,250,,,0.3705384135246277,,,,
744000,2971,327.0,326.0,653.0,250,,,0.3705384135246277,,,,
744000,2972,331.0,337.0,668.0,250,,,0.3705384135246277,,,,
744000,2973,301.0,306.0,607.0,250,,,0.3705384135246277,,,,
744000,2974,296.0,300.0,596.0,250,,,0.3705384135246277,,,,
744000,2975,292.0,300.0,592.0,250,,,0.3705384135246277,,,,
748000,2976,328.0,338.0,666.0,250,,,0.3498965799808502,,,,
748000,2977,279.0,267.0,546.0,250,,,0.3498965799808502,,,,
748000,2978,307.0,303.0,610.0,250,,,0.3498965799808502,,,,
748000,2979,317.0,309.0,626.0,250,,,0.3498965799808502,,,,
748000,2980,317.0,319.0,636.0,250,,,0.3498965799808502,,,,
748000,2981,312.0,311.0,623.0,250,,,0.3498965799808502,,,,
748000,2982,347.0,335.0,682.0,250,,,0.3498965799808502,,,,
748000,2983,307.0,307.0,614.0,250,,,0.3498965799808502,,,,
748000,2984,324.0,316.0,640.0,250,,,0.3498965799808502,,,,
748000,2985,322.0,313.0,635.0,250,,,0.3498965799808502,,,,
748000,2986,325.0,323.0,648.0,250,,,0.3498965799808502,,,,
748000,2987,302.0,295.0,597.0,250,,,0.3498965799808502,,,,
748000,2988,311.0,310.0,621.0,250,,,0.3498965799808502,,,,
748000,2989,318.0,320.0,638.0,250,,,0.3498965799808502,,,,
748000,2990,321.0,327.0,648.0,250,,,0.3498965799808502,,,,
748000,2991,298.0,303.0,601.0,250,,,0.3498965799808502,,,,
752000,2992,284.0,285.0,569.0,250,,,0.2879689037799835,,,,
752000,2993,305.0,305.0,610.0,250,,,0.2879689037799835,,,,
752000,2994,348.0,344.0,692.0,250,,,0.2879689037799835,,,,
752000,2995,303.0,298.0,601.0,250,,,0.2879689037799835,,,,
752000,2996,328.0,325.0,653.0,250,,,0.2879689037799835,,,,
752000,2997,314.0,316.0,630.0,250,,,0.2879689037799835,,,,
752000,2998,289.0,294.0,583.0,250,,,0.2879689037799835,,,,
752000,2999,289.0,295.0,584.0,250,,,0.2879689037799835,,,,
752000,3000,278.0,274.0,552.0,250,,,0.2879689037799835,,,,
752000,3001,301.0,301.0,602.0,250,,,0.2879689037799835,,,,
752000,3002,312.0,311.0,623.0,250,,,0.2879689037799835,,,,
752000,3003,298.0,298.0,596.0,250,,,0.2879689037799835,,,,
752000,3004,307.0,305.0,612.0,250,,,0.2879689037799835,,,,
752000,3005,285.0,284.0,569.0,250,,,0.2879689037799835,,,,
752000,3006,291.0,292.0,583.0,250,,,0.2879689037799835,,,,
752000,3007,301.0,301.0,602.0,250,,,0.2879689037799835,,,,
756000,3008,311.0,317.0,628.0,250,,,0.32446661591529846,,,,
756000,3009,319.0,327.0,646.0,250,,,0.32446661591529846,,,,
756000,3010,316.0,312.0,628.0,250,,,0.32446661591529846,,,,
756000,3011,314.0,321.0,635.0,250,,,0.32446661591529846,,,,
756000,3012,314.0,314.0,628.0,250,,,0.32446661591529846,,,,
756000,3013,321.0,328.0,649.0,250,,,0.32446661591529846,,,,
756000,3014,315.0,310.0,625.0,250,,,0.32446661591529846,,,,
756000,3015,297.0,298.0,595.0,250,,,0.32446661591529846,,,,
756000,3016,322.0,320.0,642.0,250,,,0.32446661591529846,,,,
756000,3017,286.0,289.0,575.0,250,,,0.32446661591529846,,,,
756000,3018,314.0,317.0,631.0,250,,,0.32446661591529846,,,,
756000,3019,308.0,307.0,615.0,250,,,0.32446661591529846,,,,
756000,3020,333.0,329.0,662.0,250,,,0.32446661591529846,,,,
756000,3021,300.0,302.0,602.0,250,,,0.32446661591529846,,,,
756000,3022,277.0,273.0,550.0,250,,,0.32446661591529846,,,,
756000,3023,330.0,334.0,664.0,250,,,0.32446661591529846,,,,
760000,3024,302.0,301.0,603.0,250,,,0.36920222640037537,,,,
760000,3025,306.0,307.0,613.0,250,,,0.36920222640037537,,,,
760000,3026,283.0,283.0,566.0,250,,,0.36920222640037537,,,,
760000,3027,330.0,326.0,656.0,250,,,0.36920222640037537,,,,
760000,3028,336.0,334.0,670.0,250,,,0.36920222640037537,,,,
760000,3029,309.0,318.0,627.0,250,,,0.36920222640037537,,,,
760000,3030,315.0,307.0,622.0,250,,,0.36920222640037537,,,,
760000,3031,300.0,304.0,604.0,250,,,0.36920222640037537,,,,
760000,3032,310.0,319.0,629.0,250,,,0.36920222640037537,,,,
760000,3033,346.0,344.0,690.0,250,,,0.36920222640037537,,,,
760000,3034,301.0,299.0,600.0,250,,,0.36920222640037537,,,,
760000,3035,355.0,352.0,707.0,250,,,0.36920222640037537,,,,
760000,3036,303.0,318.0,621.0,250,,,0.36920222640037537,,,,
760000,3037,302.0,299.0,601.0,250,,,0.36920222640037537,,,,
760000,3038,320.0,311.0,631.0,250,,,0.36920222640037537,,,,
760000,3039,315.0,311.0,626.0,250,,,0.36920222640037537,,,,
764000,3040,283.0,279.0,562.0,250,,,0.4056512117385864,,,,
764000,3041,308.0,308.0,616.0,250,,,0.4056512117385864,,,,
764000,3042,303.0,300.0,603.0,250,,,0.4056512117385864,,,,
764000,3043,296.0,287.0,583.0,250,,,0.4056512117385864,,,,
764000,3044,325.0,329.0,654.0,250,,,0.4056512117385864,,,,
764000,3045,305.0,314.0,619.0,250,,,0.4056512117385864,,,,
764000,3046,304.0,294.0,598.0,250,,,0.4056512117385864,,,,
764000,3047,365.0,373.0,738.0,250,,,0.4056512117385864,,,,
764000,3048,344.0,339.0,683.0,250,,,0.4056512117385864,,,,
764000,3049,296.0,288.0,584.0,250,,,0.4056512117385864,,,,
764000,3050,293.0,297.0,590.0,250,,,0.4056512117385864,,,,
764000,3051,300.0,306.0,606.0,250,,,0.4056512117385864,,,,
764000,3052,303.0,301.0,604.0,250,,,0.4056512117385864,,,,
764000,3053,318.0,321.0,639.0,250,,,0.4056512117385864,,,,
764000,3054,302.0,303.0,605.0,250,,,0.4056512117385864,,,,
764000,3055,290.0,300.0,590.0,250,,,0.4056512117385864,,,,
768000,3056,333.0,327.0,660.0,250,0.01443891821145371,,0.33721643686294556,0.0011990847733973661,0.01263427734375,-0.0019379675777599914,0.016376885789213702
768000,3057,316.0,319.0,635.0,250,0.01443891821145371,,0.33721643686294556,0.0011990847733973661,0.01263427734375,-0.0019379675777599914,0.016376885789213702
768000,3058,312.0,305.0,617.0,250,0.01443891821145371,,0.33721643686294556,0.0011990847733973661,0.01263427734375,-0.0019379675777599914,0.016376885789213702
768000,3059,327.0,327.0,654.0,250,0.01443891821145371,,0.33721643686294556,0.0011990847733973661,0.01263427734375,-0.0019379675777599914,0.016376885789213702
768000,3060,293.0,287.0,580.0,250,0.01443891821145371,,0.33721643686294556,0.0011990847733973661,0.01263427734375,-0.0019379675777599914,0.016376885789213702
768000,3061,322.0,323.0,645.0,250,0.01443891821145371,,0.33721643686294556,0.0011990847733973661,0.01263427734375,-0.0019379675777599914,0.016376885789213702
768000,3062,271.0,275.0,546.0,250,0.01443891821145371,,0.33721643686294556,0.0011990847733973661,0.01263427734375,-0.0019379675777599914,0.016376885789213702
768000,3063,315.0,325.0,640.0,250,0.01443891821145371,,0.33721643686294556,0.0011990847733973661,0.01263427734375,-0.0019379675777599914,0.016376885789213702
768000,3064,298.0,300.0,598.0,250,0.01443891821145371,,0.33721643686294556,0.0011990847733973661,0.01263427734375,-0.0019379675777599914,0.016376885789213702
768000,3065,298.0,301.0,599.0,250,0.01443891821145371,,0.33721643686294556,0.0011990847733973661,0.01263427734375,-0.0019379675777599914,0.016376885789213702
768000,3066,350.0,345.0,695.0,250,0.01443891821145371,,0.33721643686294556,0.0011990847733973661,0.01263427734375,-0.0019379675777599914,0.016376885789213702
768000,3067,300.0,292.0,592.0,250,0.01443891821145371,,0.33721643686294556,0.0011990847733973661,0.01263427734375,-0.0019379675777599914,0.016376885789213702
768000,3068,317.0,306.0,623.0,250,0.01443891821145371,,0.33721643686294556,0.0011990847733973661,0.01263427734375,-0.0019379675777599914,0.016376885789213702
768000,3069,307.0,310.0,617.0,250,0.01443891821145371,,0.33721643686294556,0.0011990847733973661,0.01263427734375,-0.0019379675777599914,0.016376885789213702
768000,3070,286.0,289.0,575.0,250,0.01443891821145371,,0.33721643686294556,0.0011990847733973661,0.01263427734375,-0.0019379675777599914,0.016376885789213702
768000,3071,330.0,328.0,658.0,250,0.01443891821145371,,0.33721643686294556,0.0011990847733973661,0.01263427734375,-0.0019379675777599914,0.016376885789213702
772000,3072,317.0,316.0,633.0,250,,,0.33801156282424927,,,,
772000,3073,302.0,306.0,608.0,250,,,0.33801156282424927,,,,
772000,3074,312.0,315.0,627.0,250,,,0.33801156282424927,,,,
772000,3075,319.0,314.0,633.0,250,,,0.33801156282424927,,,,
772000,3076,289.0,292.0,581.0,250,,,0.33801156282424927,,,,
772000,3077,303.0,293.0,596.0,250,,,0.33801156282424927,,,,
772000,3078,305.0,297.0,602.0,250,,,0.33801156282424927,,,,
772000,3079,299.0,293.0,592.0,250,,,0.33801156282424927,,,,
772000,3080,315.0,313.0,628.0,250,,,0.33801156282424927,,,,
772000,3081,280.0,285.0,565.0,250,,,0.33801156282424927,,,,
772000,3082,320.0,326.0,646.0,250,,,0.33801156282424927,,,,
772000,3083,315.0,319.0,634.0,250,,,0.33801156282424927,,,,
772000,3084,296.0,285.0,581.0,250,,,0.33801156282424927,,,,
772000,3085,317.0,312.0,629.0,250,,,0.33801156282424927,,,,
772000,3086,351.0,359.0,710.0,250,,,0.33801156282424927,,,,
772000,3087,317.0,330.0,647.0,250,,,0.33801156282424927,,,,
776000,3088,332.0,330.0,662.0,250,,,0.24235638976097107,,,,
776000,3089,321.0,319.0,640.0,250,,,0.24235638976097107,,,,
776000,3090,354.0,347.0,701.0,250,,,0.24235638976097107,,,,
776000,3091,316.0,305.0,621.0,250,,,0.24235638976097107,,,,
776000,3092,317.0,322.0,639.0,250,,,0.24235638976097107,,,,
776000,3093,337.0,334.0,671.0,250,,,0.24235638976097107,,,,
776000,3094,343.0,347.0,690.0,250,,,0.24235638976097107,,,,
776000,3095,344.0,343.0,687.0,250,,,0.24235638976097107,,,,
776000,3096,315.0,308.0,623.0,250,,,0.24235638976097107,,,,
776000,3097,333.0,328.0,661.0,250,,,0.24235638976097107,,,,
776000,3098,327.0,334.0,661.0,250,,,0.24235638976097107,,,,
776000,3099,296.0,303.0,599.0,250,,,0.24235638976097107,,,,
776000,3100,296.0,304.0,600.0,250,,,0.24235638976097107,,,,
776000,3101,336.0,345.0,681.0,250,,,0.24235638976097107,,,,
776000,3102,325.0,325.0,650.0,250,,,0.24235638976097107,,,,
776000,3103,310.0,318.0,628.0,250,,,0.24235638976097107,,,,
780000,3104,309.0,312.0,621.0,250,,,0.26923683285713196,,,,
780000,3105,309.0,313.0,622.0,250,,,0.26923683285713196,,,,
780000,3106,326.0,326.0,652.0,250,,,0.26923683285713196,,,,
780000,3107,304.0,310.0,614.0,250,,,0.26923683285713196,,,,
780000,3108,330.0,327.0,657.0,250,,,0.26923683285713196,,,,
780000,3109,282.0,286.0,568.0,250,,,0.26923683285713196,,,,
780000,3110,279.0,274.0,553.0,250,,,0.26923683285713196,,,,
780000,3111,307.0,306.0,613.0,250,,,0.26923683285713196,,,,
780000,3112,302.0,298.0,600.0,250,,,0.26923683285713196,,,,
780000,3113,314.0,312.0,626.0,250,,,0.26923683285713196,,,,
780000,3114,309.0,308.0,617.0,250,,,0.26923683285713196,,,,
780000,3115,312.0,316.0,628.0,250,,,0.26923683285713196,,,,
780000,3116,325.0,329.0,654.0,250,,,0.26923683285713196,,,,
780000,3117,328.0,325.0,653.0,250,,,0.26923683285713196,,,,
780000,3118,295.0,298.0,593.0,250,,,0.26923683285713196,,,,
780000,3119,297.0,295.0,592.0,250,,,0.26923683285713196,,,,
784000,3120,277.0,272.0,549.0,250,,,0.3182428479194641,,,,
784000,3121,301.0,306.0,607.0,250,,,0.3182428479194641,,,,
784000,3122,315.0,321.0,636.0,250,,,0.3182428479194641,,,,
784000,3123,348.0,350.0,698.0,250,,,0.3182428479194641,,,,
784000,3124,335.0,342.0,677.0,250,,,0.3182428479194641,,,,
784000,3125,326.0,326.0,652.0,250,,,0.3182428479194641,,,,
784000,3126,346.0,350.0,696.0,250,,,0.3182428479194641,,,,
784000,3127,300.0,306.0,606.0,250,,,0.3182428479194641,,,,
784000,3128,270.0,269.0,539.0,250,,,0.3182428479194641,,,,
784000,3129,312.0,314.0,626.0,250,,,0.3182428479194641,,,,
784000,3130,301.0,289.0,590.0,250,,,0.3182428479194641,,,,
784000,3131,307.0,307.0,614.0,250,,,0.3182428479194641,,,,
784000,3132,288.0,295.0,583.0,250,,,0.3182428479194641,,,,
784000,3133,262.0,276.0,538.0,250,,,0.3182428479194641,,,,
784000,3134,314.0,311.0,625.0,250,,,0.3182428479194641,,,,
784000,3135,312.0,315.0,627.0,250,,,0.3182428479194641,,,,
788000,3136,267.0,267.0,534.0,250,,,0.31160324811935425,,,,
788000,3137,317.0,322.0,639.0,250,,,0.31160324811935425,,,,
788000,3138,292.0,293.0,585.0,250,,,0.31160324811935425,,,,
788000,3139,333.0,327.0,660.0,250,,,0.31160324811935425,,,,
788000,3140,315.0,322.0,637.0,250,,,0.31160324811935425,,,,
788000,3141,347.0,339.0,686.0,250,,,0.31160324811935425,,,,
788000,3142,316.0,322.0,638.0,250,,,0.31160324811935425,,,,
788000,3143,325.0,325.0,650.0,250,,,0.31160324811935425,,,,
788000,3144,327.0,322.0,649.0,250,,,0.31160324811935425,,,,
788000,3145,306.0,302.0,608.0,250,,,0.31160324811935425,,,,
788000,3146,297.0,304.0,601.0,250,,,0.31160324811935425,,,,
788000,3147,331.0,321.0,652.0,250,,,0.31160324811935425,,,,
788000,3148,305.0,308.0,613.0,250,,,0.31160324811935425,,,,
788000,3149,295.0,296.0,591.0,250,,,0.31160324811935425,,,,
788000,3150,332.0,335.0,667.0,250,,,0.31160324811935425,,,,
788000,3151,311.0,300.0,611.0,250,,,0.31160324811935425,,,,
792000,3152,357.0,356.0,713.0,250,,,0.31667616963386536,,,,
792000,3153,312.0,315.0,627.0,250,,,0.31667616963386536,,,,
792000,3154,290.0,295.0,585.0,250,,,0.31667616963386536,,,,
792000,3155,319.0,321.0,640.0,250,,,0.31667616963386536,,,,
792000,3156,330.0,329.0,659.0,250,,,0.31667616963386536,,,,
792000,3157,322.0,324.0,646.0,250,,,0.31667616963386536,,,,
792000,3158,276.0,276.0,552.0,250,,,0.31667616963386536,,,,
792000,3159,355.0,354.0,709.0,250,,,0.31667616963386536,,,,
792000,3160,330.0,334.0,664.0,250,,,0.31667616963386536,,,,
792000,3161,328.0,313.0,641.0,250,,,0.31667616963386536,,,,
792000,3162,341.0,340.0,681.0,250,,,0.31667616963386536,,,,
792000,3163,319.0,318.0,637.0,250,,,0.31667616963386536,,,,
792000,3164,300.0,296.0,596.0,250,,,0.31667616963386536,,,,
792000,3165,318.0,313.0,631.0,250,,,0.31667616963386536,,,,
792000,3166,324.0,324.0,648.0,250,,,0.31667616963386536,,,,
792000,3167,326.0,330.0,656.0,250,,,0.31667616963386536,,,,
796000,3168,340.0,330.0,670.0,250,,,0.3514579236507416,,,,
796000,3169,285.0,276.0,561.0,250,,,0.3514579236507416,,,,
796000,3170,305.0,304.0,609.0,250,,,0.3514579236507416,,,,
796000,3171,317.0,320.0,637.0,250,,,0.3514579236507416,,,,
796000,3172,295.0,290.0,585.0,250,,,0.3514579236507416,,,,
796000,3173,328.0,337.0,665.0,250,,,0.3514579236507416,,,,
796000,3174,299.0,300.0,599.0,250,,,0.3514579236507416,,,,
796000,3175,281.0,288.0,569.0,250,,,0.3514579236507416,,,,
796000,3176,332.0,336.0,668.0,250,,,0.3514579236507416,,,,
796000,3177,292.0,285.0,577.0,250,,,0.3514579236507416,,,,
796000,3178,316.0,309.0,625.0,250,,,0.3514579236507416,,,,
796000,3179,314.0,307.0,621.0,250,,,0.3514579236507416,,,,
796000,3180,319.0,314.0,633.0,250,,,0.3514579236507416,,,,
796000,3181,318.0,320.0,638.0,250,,,0.3514579236507416,,,,
796000,3182,289.0,284.0,573.0,250,,,0.3514579236507416,,,,
796000,3183,313.0,320.0,633.0,250,,,0.3514579236507416,,,,
800000,3184,316.0,320.0,636.0,250,,,0.2928922176361084,,,,
800000,3185,273.0,274.0,547.0,250,,,0.2928922176361084,,,,
800000,3186,323.0,321.0,644.0,250,,,0.2928922176361084,,,,
800000,3187,317.0,310.0,627.0,250,,,0.2928922176361084,,,,
800000,3188,304.0,309.0,613.0,250,,,0.2928922176361084,,,,
800000,3189,279.0,277.0,556.0,250,,,0.2928922176361084,,,,
800000,3190,253.0,258.0,511.0,250,,,0.2928922176361084,,,,
800000,3191,310.0,301.0,611.0,250,,,0.2928922176361084,,,,
800000,3192,313.0,316.0,629.0,250,,,0.2928922176361084,,,,
800000,3193,303.0,304.0,607.0,250,,,0.2928922176361084,,,,
800000,3194,329.0,332.0,661.0,250,,,0.2928922176361084,,,,
800000,3195,301.0,299.0,600.0,250,,,0.2928922176361084,,,,
800000,3196,333.0,329.0,662.0,250,,,0.2928922176361084,,,,
800000,3197,278.0,282.0,560.0,250,,,0.2928922176361084,,,,
800000,3198,316.0,318.0,634.0,250,,,0.2928922176361084,,,,
800000,3199,301.0,295.0,596.0,250,,,0.2928922176361084,,,,
804000,3200,307.0,302.0,609.0,250,,,0.4196626543998718,,,,
804000,3201,320.0,314.0,634.0,250,,,0.4196626543998718,,,,
804000,3202,315.0,317.0,632.0,250,,,0.4196626543998718,,,,
804000,3203,319.0,323.0,642.0,250,,,0.4196626543998718,,,,
804000,3204,325.0,312.0,637.0,250,,,0.4196626543998718,,,,
804000,3205,315.0,305.0,620.0,250,,,0.4196626543998718,,,,
804000,3206,322.0,326.0,648.0,250,,,0.4196626543998718,,,,
804000,3207,316.0,318.0,634.0,250,,,0.4196626543998718,,,,
804000,3208,317.0,316.0,633.0,250,,,0.4196626543998718,,,,
804000,3209,325.0,319.0,644.0,250,,,0.4196626543998718,,,,
804000,3210,303.0,304.0,607.0,250,,,0.4196626543998718,,,,
804000,3211,309.0,309.0,618.0,250,,,0.4196626543998718,,,,
804000,3212,332.0,339.0,671.0,250,,,0.4196626543998718,,,,
804000,3213,299.0,297.0,596.0,250,,,0.4196626543998718,,,,
804000,3214,344.0,337.0,681.0,250,,,0.4196626543998718,,,,
804000,3215,344.0,351.0,695.0,250,,,0.4196626543998718,,,,
808000,3216,300.0,309.0,609.0,250,,,0.3525446653366089,,,,
808000,3217,301.0,304.0,605.0,250,,,0.3525446653366089,,,,
808000,3218,289.0,286.0,575.0,250,,,0.3525446653366089,,,,
808000,3219,328.0,326.0,654.0,250,,,0.3525446653366089,,,,
808000,3220,327.0,323.0,650.0,250,,,0.3525446653366089,,,,
808000,3221,285.0,281.0,566.0,250,,,0.3525446653366089,,,,
808000,3222,309.0,307.0,616.0,250,,,0.3525446653366089,,,,
808000,3223,334.0,334.0,668.0,250,,,0.3525446653366089,,,,
808000,3224,305.0,305.0,610.0,250,,,0.3525446653366089,,,,
808000,3225,333.0,332.0,665.0,250,,,0.3525446653366089,,,,
808000,3226,301.0,301.0,602.0,250,,,0.3525446653366089,,,,
808000,3227,334.0,328.0,662.0,250,,,0.3525446653366089,,,,
808000,3228,328.0,325.0,653.0,250,,,0.3525446653366089,,,,
808000,3229,319.0,319.0,638.0,250,,,0.3525446653366089,,,,
808000,3230,334.0,327.0,661.0,250,,,0.3525446653366089,,,,
808000,3231,331.0,327.0,658.0,250,,,0.3525446653366089,,,,
812000,3232,295.0,294.0,589.0,250,,,0.24686835706233978,,,,
812000,3233,296.0,286.0,582.0,250,,,0.24686835706233978,,,,
812000,3234,340.0,335.0,675.0,250,,,0.24686835706233978,,,,
812000,3235,351.0,347.0,698.0,250,,,0.24686835706233978,,,,
812000,3236,283.0,288.0,571.0,250,,,0.24686835706233978,,,,
812000,3237,302.0,307.0,609.0,250,,,0.24686835706233978,,,,
812000,3238,315.0,326.0,641.0,250,,,0.24686835706233978,,,,
812000,3239,313.0,301.0,614.0,250,,,0.24686835706233978,,,,
812000,3240,322.0,322.0,644.0,250,,,0.24686835706233978,,,,
812000,3241,304.0,302.0,606.0,250,,,0.24686835706233978,,,,
812000,3242,326.0,321.0,647.0,250,,,0.24686835706233978,,,,
812000,3243,297.0,294.0,591.0,250,,,0.24686835706233978,,,,
812000,3244,335.0,332.0,667.0,250,,,0.24686835706233978,,,,
812000,3245,324.0,317.0,641.0,250,,,0.24686835706233978,,,,
812000,3246,302.0,306.0,608.0,250,,,0.24686835706233978,,,,
812000,3247,323.0,317.0,640.0,250,,,0.24686835706233978,,,,
816000,3248,290.0,297.0,587.0,250,,,0.3525104224681854,,,,
816000,3249,334.0,332.0,666.0,250,,,0.3525104224681854,,,,
816000,3250,311.0,307.0,618.0,250,,,0.3525104224681854,,,,
816000,3251,302.0,309.0,611.0,250,,,0.3525104224681854,,,,
816000,3252,325.0,326.0,651.0,250,,,0.3525104224681854,,,,
816000,3253,307.0,304.0,611.0,250,,,0.3525104224681854,,,,
816000,3254,333.0,341.0,674.0,250,,,0.3525104224681854,,,,
816000,3255,317.0,316.0,633.0,250,,,0.3525104224681854,,,,
816000,3256,307.0,308.0,615.0,250,,,0.3525104224681854,,,,
816000,3257,329.0,326.0,655.0,250,,,0.3525104224681854,,,,
816000,3258,298.0,303.0,601.0,250,,,0.3525104224681854,,,,
816000,3259,336.0,331.0,667.0,250,,,0.3525104224681854,,,,
816000,3260,294.0,298.0,592.0,250,,,0.3525104224681854,,,,
816000,3261,349.0,347.0,696.0,250,,,0.3525104224681854,,,,
816000,3262,291.0,285.0,576.0,250,,,0.3525104224681854,,,,
816000,3263,295.0,299.0,594.0,250,,,0.3525104224681854,,,,
820000,3264,327.0,322.0,649.0,250,,,0.2943861186504364,,,,
820000,3265,290.0,302.0,592.0,250,,,0.2943861186504364,,,,
820000,3266,318.0,320.0,638.0,250,,,0.2943861186504364,,,,
820000,3267,310.0,304.0,614.0,250,,,0.2943861186504364,,,,
820000,3268,300.0,305.0,605.0,250,,,0.2943861186504364,,,,
820000,3269,306.0,302.0,608.0,250,,,0.2943861186504364,,,,
820000,3270,325.0,325.0,650.0,250,,,0.2943861186504364,,,,
820000,3271,348.0,347.0,695.0,250,,,0.2943861186504364,,,,
820000,3272,346.0,344.0,690.0,250,,,0.2943861186504364,,,,
820000,3273,311.0,305.0,616.0,250,,,0.2943861186504364,,,,
820000,3274,307.0,311.0,618.0,250,,,0.2943861186504364,,,,
820000,3275,291.0,302.0,593.0,250,,,0.2943861186504364,,,,
820000,3276,314.0,316.0,630.0,250,,,0.2943861186504364,,,,
820000,3277,310.0,311.0,621.0,250,,,0.2943861186504364,,,,
820000,3278,319.0,320.0,639.0,250,,,0.2943861186504364,,,,
820000,3279,309.0,307.0,616.0,250,,,0.2943861186504364,,,,
824000,3280,305.0,314.0,619.0,250,,,0.2838997542858124,,,,
824000,3281,309.0,316.0,625.0,250,,,0.2838997542858124,,,,
824000,3282,324.0,320.0,644.0,250,,,0.2838997542858124,,,,
824000,3283,299.0,297.0,596.0,250,,,0.2838997542858124,,,,
824000,3284,307.0,302.0,609.0,250,,,0.2838997542858124,,,,
824000,3285,306.0,309.0,615.0,250,,,0.2838997542858124,,,,
824000,3286,280.0,279.0,559.0,250,,,0.2838997542858124,,,,
824000,3287,330.0,325.0,655.0,250,,,0.2838997542858124,,,,
824000,3288,367.0,364.0,731.0,250,,,0.2838997542858124,,,,
824000,3289,307.0,306.0,613.0,250,,,0.2838997542858124,,,,
824000,3290,301.0,303.0,604.0,250,,,0.2838997542858124,,,,
824000,3291,290.0,301.0,591.0,250,,,0.2838997542858124,,,,
824000,3292,299.0,293.0,592.0,250,,,0.2838997542858124,,,,
824000,3293,321.0,322.0,643.0,250,,,0.2838997542858124,,,,
824000,3294,338.0,340.0,678.0,250,,,0.2838997542858124,,,,
824000,3295,330.0,326.0,656.0,250,,,0.2838997542858124,,,,
828000,3296,313.0,316.0,629.0,250,,,0.36368995904922485,,,,
828000,3297,313.0,315.0,628.0,250,,,0.36368995904922485,,,,
828000,3298,293.0,298.0,591.0,250,,,0.36368995904922485,,,,
828000,3299,319.0,311.0,630.0,250,,,0.36368995904922485,,,,
828000,3300,308.0,311.0,619.0,250,,,0.36368995904922485,,,,
828000,3301,312.0,306.0,618.0,250,,,0.36368995904922485,,,,
828000,3302,313.0,321.0,634.0,250,,,0.36368995904922485,,,,
828000,3303,288.0,283.0,571.0,250,,,0.36368995904922485,,,,
828000,3304,293.0,303.0,596.0,250,,,0.36368995904922485,,,,
828000,3305,309.0,316.0,625.0,250,,,0.36368995904922485,,,,
828000,3306,281.0,289.0,570.0,250,,,0.36368995904922485,,,,
828000,3307,331.0,334.0,665.0,250,,,0.36368995904922485,,,,
828000,3308,283.0,275.0,558.0,250,,,0.36368995904922485,,,,
828000,3309,320.0,303.0,623.0,250,,,0.36368995904922485,,,,
828000,3310,314.0,309.0,623.0,250,,,0.36368995904922485,,,,
828000,3311,280.0,275.0,555.0,250,,,0.36368995904922485,,,,
832000,3312,314.0,319.0,633.0,250,,,0.2651005983352661,,,,
832000,3313,342.0,347.0,689.0,250,,,0.2651005983352661,,,,
832000,3314,294.0,293.0,587.0,250,,,0.2651005983352661,,,,
832000,3315,312.0,305.0,617.0,250,,,0.2651005983352661,,,,
832000,3316,314.0,319.0,633.0,250,,,0.2651005983352661,,,,
832000,3317,296.0,290.0,586.0,250,,,0.2651005983352661,,,,
832000,3318,338.0,334.0,672.0,250,,,0.2651005983352661,,,,
832000,3319,313.0,314.0,627.0,250,,,0.2651005983352661,,,,
832000,3320,301.0,297.0,598.0,250,,,0.2651005983352661,,,,
832000,3321,297.0,301.0,598.0,250,,,0.2651005983352661,,,,
832000,3322,319.0,319.0,638.0,250,,,0.2651005983352661,,,,
832000,3323,284.0,285.0,569.0,250,,,0.2651005983352661,,,,
832000,3324,266.0,269.0,535.0,250,,,0.2651005983352661,,,,
832000,3325,309.0,305.0,614.0,250,,,0.2651005983352661,,,,
832000,3326,296.0,293.0,589.0,250,,,0.2651005983352661,,,,
832000,3327,309.0,293.0,602.0,250,,,0.2651005983352661,,,,
836000,3328,334.0,337.0,671.0,250,,,0.339341402053833,,,,
836000,3329,330.0,326.0,656.0,250,,,0.339341402053833,,,,
836000,3330,334.0,330.0,664.0,250,,,0.339341402053833,,,,
836000,3331,323.0,326.0,649.0,250,,,0.339341402053833,,,,
836000,3332,315.0,309.0,624.0,250,,,0.339341402053833,,,,
836000,3333,328.0,319.0,647.0,250,,,0.339341402053833,,,,
836000,3334,286.0,294.0,580.0,250,,,0.339341402053833,,,,
836000,3335,322.0,325.0,647.0,250,,,0.339341402053833,,,,
836000,3336,313.0,305.0,618.0,250,,,0.339341402053833,,,,
836000,3337,311.0,307.0,618.0,250,,,0.339341402053833,,,,
836000,3338,333.0,333.0,666.0,250,,,0.339341402053833,,,,
836000,3339,320.0,314.0,634.0,250,,,0.339341402053833,,,,
836000,3340,323.0,316.0,639.0,250,,,0.339341402053833,,,,
836000,3341,331.0,323.0,654.0,250,,,0.339341402053833,,,,
836000,3342,337.0,337.0,674.0,250,,,0.339341402053833,,,,
